Account number,Organization,City,Country,Region,C40,Access,Reporting Year,Climate hazards,Adaptation Action,Action description,City Location,Country Location
37261,City of Pietermaritzburg,Pietermaritzburg,South Africa,Africa,,Public,2017,River flood,Community engagement/education,communities and informal settlements located in flood plain areas and low lying areas close to streams / rivers  are at threat. Majority of informal settlements within PMB are situated in low lying areas. - There are plans in place to upgrade informal settlements and those settlements which are located in 'environmentally sensitive areas' and low lying areas will be relocated,"(-29.600607, 30.379412)","(-30.559482, 22.937506)"
37261,City of Pietermaritzburg,Pietermaritzburg,South Africa,Africa,,Public,2017,Storm surge,Community engagement/education,weather warnings are reported viz news networks and social media regarding the severity and timeframes that storms can be expected,"(-29.600607, 30.379412)","(-30.559482, 22.937506)"
58569,City of Podgorica,Podgorica,Montenegro,Europe,,Public,2017,Drought,Community engagement/education,"Introduction of species with relevant vegetation period; adjustment of agricultural practices; improving micro-climate conditions for agricultural production. Training of agricultural producer, adaptation of planting dates; access to new species; land management, efficient use of fertilizer; irrigation; crop insurance; increase in yields.","(42.43042, 19.259364)","(42.708678, 19.37439)"
59298,City of Yaoundé 6,Yaoundé 6,Cameroon,Africa,,Public,2017,Avalanche,Community engagement/education,"Sensibilisation de la population sur l'occupation incontrôlée des zones de forte pente, construction des caniveaux de drainage des eaux de ruissèlement, aménagement des voies d'accès.","(3.861811, 11.519078)","(7.369722, 12.354722)"
36484,Comune di Monza,Monza,Italy,Europe,,Public,2017,Atmospheric CO2 concentrations,Community engagement/education,,"(45.831487, 9.0371)","(41.87194, 12.56738)"
35886,Comune di Torino,Torino,Italy,Europe,,Public,2017,Drought,Community engagement/education,"Aumento della capacità di previsione, sistema di allarme precoce, il monitoraggio e la valutazione sistematica della disponibilità di risorse idriche a livello regionale, campagna di informazione sulle risorse idriche, l'attuazione di piani di prevenzione e di intervento mirati.","(45.1006374, 7.6680046)","(41.87194, 12.56738)"
58627,"City of Alton, IL","Alton, IL",USA,North America,,Public,2017,Extreme cold days,Community engagement/education,City assists with the education of the public about steps to take in extreme cold weather.  City tracks available for warming centers.,"(38.890604, -90.184276)","(37.09024, -95.712891)"
58627,"City of Alton, IL","Alton, IL",USA,North America,,Public,2017,Extreme hot days,Community engagement/education,City assists with the education of the public about steps to take in extreme hot weather.  City tracks available for cooling centers.,"(38.890604, -90.184276)","(37.09024, -95.712891)"
55799,"City of Arlington, VA","Arlington, VA",USA,North America,,Public,2017,Storm surge,Community engagement/education,"See response under flash/surface flood. Also, Arlington's Emergency Alert system helps notify people of severe weather and resilience measures.","(37.226486, -76.002594)","(37.09024, -95.712891)"
55799,"City of Arlington, VA","Arlington, VA",USA,North America,,Public,2017,Rain storm,Community engagement/education,"See response under flash/surface flood. Also, Arlington's Emergency Alert system helps notify people of severe weather and resilience measures.","(37.226486, -76.002594)","(37.09024, -95.712891)"
49787,City of Benicia,Benicia,USA,North America,,Public,2017,Storm surge,Community engagement/education,To be determined in Adaptation Plan - presently under review.,"(38.049365, -122.1585777)","(37.09024, -95.712891)"
54104,City of Boulder,Boulder,USA,North America,,Public,2017,Heat wave,Community engagement/education,"Creation of ""mobile resilience lab""","(40.0274, -105.2519)","(37.09024, -95.712891)"
54104,City of Boulder,Boulder,USA,North America,,Public,2017,Land fire,Community engagement/education,"Creation of ""mobile resilience lab,"" community resources and guides","(40.0274, -105.2519)","(37.09024, -95.712891)"
54046,City of Brownsville,Brownsville,USA,North America,,Public,2017,Extreme hot days,Community engagement/education,Brownsville's Office of Emergency Management and Homeland Security provides guidance on how to plan for extreme heat.,"(25.9017, -97.4975)","(37.09024, -95.712891)"
54046,City of Brownsville,Brownsville,USA,North America,,Public,2017,Heat wave,Community engagement/education,Brownsville's Office of Emergency Management and Homeland Security provides guidance on how to plan for extreme heat.,"(25.9017, -97.4975)","(37.09024, -95.712891)"
60379,Alcaldía de Tunja,Tunja,Colombia,Latin America,,Private,2017,River flood,Real time risk monitoring,"se realizo el dragado del rió,  modificación de estructuras, trinchos, barreras, se realizaron campañas,   y se tomaron las respectivas medidas de prevención.","(40.471198, -3.633548)","(4.570868, -74.297333)"
55415,"City of Columbia, SC","Columbia, SC",USA,North America,,Public,2017,Extreme hot days,Community engagement/education,"During the hottest days of the year, the City distributes necessary information via all media outlets, as well as City communications. The Police Department has an annual ""Fan the Heat"" program which provides fans and air conditioning to worthy citizens, primarily seniors, residents with medical concerns/ disabilities and families with small children.","(34.0007, -81.0348)","(37.09024, -95.712891)"
55415,"City of Columbia, SC","Columbia, SC",USA,North America,,Public,2017,Flash/surface flood,Community engagement/education,"There are several areas that are regularly impacted by flash floods. The City works with those residents and businesses to educate them on how they can minimize the impact of such. The City also makes good use of the NWS ""Turn Around, Don't Drown"" campaign during these events.","(34.0007, -81.0348)","(37.09024, -95.712891)"
35860,City of Dallas,Dallas,USA,North America,,Public,2017,Drought,Community engagement/education,Public preparedness and infrastructure resielency,"(32.7801399, -96.8004511)","(37.09024, -95.712891)"
35860,City of Dallas,Dallas,USA,North America,,Public,2017,Heat wave,Community engagement/education,Public preparedness and infrastructure resielency,"(32.7801399, -96.8004511)","(37.09024, -95.712891)"
58590,"City of Easton, PA","Easton, PA",USA,North America,,Public,2017,Extratropical storm,Community engagement/education,"Over the years, the City has been advising property owners in the 100 and 500 year flood zones to elevate utilities and eliminate basements","(40.6884, -75.2207)","(37.09024, -95.712891)"
54113,City of Flagstaff,Flagstaff,USA,North America,,Public,2017,Flash/surface flood,Community engagement/education,"Signage, radio ads, advertising, to communicate to residents about flash flooding. A flood readiness guide has been prepared to help specific neighborhoods at risk due to post-wildfire flooding.","(35.1992, -111.6311)","(37.09024, -95.712891)"
54113,City of Flagstaff,Flagstaff,USA,North America,,Public,2017,Extreme hot days,Community engagement/education,The Coconino County Multi-Jurisdictional Hazard Mitigation Plan addresses some of these risks,"(35.1992, -111.6311)","(37.09024, -95.712891)"
54060,City of Greater Sudbury / Grand Sudbury,Sudbury,Canada,North America,,Public,2017,Insect infestation,Community engagement/education,Education and outreach material on new invasive species.,"(46.526783, -80.964463)","(56.130366, -106.346771)"
50555,City of Hamilton,Hamilton,Canada,North America,,Public,2017,Atmospheric CO2 concentrations,Community engagement/education,General education and raising awareness in community from both City and community groups on climate change.,"(43.250021, -79.866091)","(56.130366, -106.346771)"
54048,City of Knoxville,Knoxville,USA,North America,,Public,2017,Drought,Community engagement/education,All-hazard public education,"(35.9606, -83.9207)","(37.09024, -95.712891)"
54075,City of Lakewood,Lakewood,USA,North America,,Public,2017,Insect infestation,Community engagement/education,The City provides educational information online and partners with state agencies to spread awareness and develop management strategies.,"(39.7047, -105.0814)","(37.09024, -95.712891)"
49343,City of El Paso,El Paso,USA,North America,,Private,2017,Drought,Water use restrictions and standards,"El Paso has watering restrictions and has offered incentives for xeriscaping. El Paso Water has given away thousands of low-flow shower heads and dye tablets. El Paso Water has a state-of-the-art conservation education center called the Tech20 Center, and we have the world's largest inland desalination plant.","(31.7619, -106.485)","(37.09024, -95.712891)"
58513,City of Medford,Medford,USA,North America,,Public,2017,Heavy snow,Community engagement/education,Educate on clearing sidewalks and proper shoveling,"(42.3265, -122.8756)","(37.09024, -95.712891)"
58513,City of Medford,Medford,USA,North America,,Public,2017,Extreme winter conditions,Community engagement/education,Educate on clearing sidewalks and proper shoveling,"(42.3265, -122.8756)","(37.09024, -95.712891)"
58513,City of Medford,Medford,USA,North America,,Public,2017,Cold wave,Community engagement/education,Schools close when it is too cold for students to walk to school or wait for buses,"(42.3265, -122.8756)","(37.09024, -95.712891)"
58513,City of Medford,Medford,USA,North America,,Public,2017,Extreme cold days,Community engagement/education,Schools close when it is too cold for students to walk to school or wait for buses,"(42.3265, -122.8756)","(37.09024, -95.712891)"
35393,City of St Louis,St Louis,USA,North America,,Public,2017,River flood,Community engagement/education,"The City of St. Louis has an Office of Sustainability and conducts recurring outreach through events, workshops, social media and web postings. Some City departments -- such as the Department of Health and the Department of Human Services -- have specific programs tailored to reach people impacted by extreme weather conditions.","(38.627, -90.1994)","(37.09024, -95.712891)"
58511,"City of Richmond, CA","Richmond, CA",USA,North America,,Public,2017,Storm surge,Community engagement/education,"As part of its adaptation efforts, the City will develop a comprehensive vision for its extensive shoreline that addresses climate change impacts to private property, commercial and industrial assets, public infrastructure, water quality, ecological protection, public access, public health and recreation. The City of Richmond will protect and manage low-lying areas that are likely to be affected by sea level rise and storm surges. The City will raise community awareness of climate change impacts, vulnerabilities, and risks, and will work with government agencies, community-based organizations, and the community to increase neighborhood and city-wide resilience.","(37.9358, -122.3477)","(37.09024, -95.712891)"
